"DateReport","geoid","RegionName","Country","pInf","AB","AB4","AB4_10","AB4_15","AB4_20","AB4_25","AB4_50","AB4_100","AB4_500","AB4_1000","AB4_5000","updated"
"2022-07-27","USA840_MI_26145","Saginaw, Michigan, USA","United States",0.00237296751396227,4,4,9,13,17,21,38,61,99,100,100,2022-07-28
"2022-07-27","USA840_MI_26151","Sanilac, Michigan, USA","United States",0.00140532287726847,4,4,5,8,11,13,25,43,94,100,100,2022-07-28
"2022-07-27","USA840_MI_26153","Schoolcraft, Michigan, USA","United States",0.00405944438561192,4,4,15,22,28,34,56,81,100,100,100,2022-07-28
"2022-07-27","USA840_MI_26155","Shiawassee, Michigan, USA","United States",0.00221241721784865,4,4,9,12,16,20,36,59,99,100,100,2022-07-28
"2022-07-27","USA840_MI_26147","St. Clair, Michigan, USA","United States",0.00160248353526721,4,4,6,9,12,15,27,47,96,100,100,2022-07-28
"2022-07-27","USA840_MI_26149","St. Joseph, Michigan, USA","United States",0.00198009129509687,4,4,8,11,15,18,33,55,98,100,100,2022-07-28
"2022-07-27","USA840_MI_26157","Tuscola, Michigan, USA","United States",0.0012851537399341,4,4,5,7,10,12,23,40,92,99,100,2022-07-28
"2022-07-27","USA840_MI_26159","Van Buren, Michigan, USA","United States",0.0025201089593177,4,4,10,14,18,22,40,64,99,100,100,2022-07-28
"2022-07-27","USA840_MI_26161","Washtenaw, Michigan, USA","United States",0.00347620692777534,4,4,13,19,24,30,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_MI_26163","Wayne, Michigan, USA","United States",0.00275491182363077,4,4,10,15,20,24,43,67,100,100,100,2022-07-28
"2022-07-27","USA840_MI_26165","Wexford, Michigan, USA","United States",0.00186902390226704,4,4,7,11,14,17,31,53,98,100,100,2022-07-28
"2022-07-27","USA840_MN_27001","Aitkin, Minnesota, USA","United States",0.00220319778421251,4,4,8,12,16,20,36,59,99,100,100,2022-07-28
"2022-07-27","USA840_MN_27003","Anoka, Minnesota, USA","United States",0.0025335738560794,4,4,10,14,18,22,40,64,99,100,100,2022-07-28
"2022-07-27","USA840_MN_27005","Becker, Minnesota, USA","United States",0.00207502458904138,4,4,8,12,15,19,34,57,98,100,100,2022-07-28
"2022-07-27","USA840_MN_27007","Beltrami, Minnesota, USA","United States",0.0015439760713983,4,4,6,9,12,14,27,46,95,100,100,2022-07-28
"2022-07-27","USA840_MN_27009","Benton, Minnesota, USA","United States",0.00295224353039413,4,4,11,16,21,26,45,70,100,100,100,2022-07-28
"2022-07-27","USA840_MN_27011","Big Stone, Minnesota, USA","United States",0.00171737699287289,4,4,7,10,13,16,29,50,97,100,100,2022-07-28
"2022-07-27","USA840_MN_27013","Blue Earth, Minnesota, USA","United States",0.00192157036642869,4,4,7,11,14,18,32,54,98,100,100,2022-07-28
"2022-07-27","USA840_MN_27015","Brown, Minnesota, USA","United States",0.002227858513847,4,4,9,13,16,20,36,59,99,100,100,2022-07-28
"2022-07-27","USA840_MN_27017","Carlton, Minnesota, USA","United States",0.00268820416014528,4,4,10,15,19,24,42,66,100,100,100,2022-07-28
"2022-07-27","USA840_MN_27019","Carver, Minnesota, USA","United States",0.00229737243125895,4,4,9,13,17,21,37,60,99,100,100,2022-07-28
"2022-07-27","USA840_MN_27021","Cass, Minnesota, USA","United States",0.002470580898332,4,4,9,14,18,22,39,63,99,100,100,2022-07-28
"2022-07-27","USA840_MN_27023","Chippewa, Minnesota, USA","United States",0.00230024213075061,4,4,9,13,17,21,37,60,99,100,100,2022-07-28
"2022-07-27","USA840_MN_27025","Chisago, Minnesota, USA","United States",0.00194418423796815,4,4,8,11,14,18,32,54,98,100,100,2022-07-28
"2022-07-27","USA840_MN_27027","Clay, Minnesota, USA","United States",0.00246911383282097,4,4,9,14,18,22,39,63,99,100,100,2022-07-28
"2022-07-27","USA840_MN_27029","Clearwater, Minnesota, USA","United States",0.00121504714382918,4,4,5,7,9,11,22,39,91,99,100,2022-07-28
"2022-07-27","USA840_MN_27031","Cook, Minnesota, USA","United States",0.00209199550220967,4,4,8,12,15,19,34,57,99,100,100,2022-07-28
"2022-07-27","USA840_MN_27033","Cottonwood, Minnesota, USA","United States",0.00185015056397693,4,4,7,11,14,17,31,52,98,100,100,2022-07-28
"2022-07-27","USA840_MN_27035","Crow Wing, Minnesota, USA","United States",0.00225084269354502,4,4,9,13,17,20,36,60,99,100,100,2022-07-28
"2022-07-27","USA840_MN_27037","Dakota, Minnesota, USA","United States",0.00244743264315733,4,4,9,14,18,22,39,63,99,100,100,2022-07-28
"2022-07-27","USA840_MN_27039","Dodge, Minnesota, USA","United States",0.00170604211876783,4,4,7,10,13,16,29,50,97,100,100,2022-07-28
"2022-07-27","USA840_MN_27041","Douglas, Minnesota, USA","United States",0.00189147786221801,4,4,7,11,14,17,32,53,98,100,100,2022-07-28
"2022-07-27","USA840_MN_27043","Faribault, Minnesota, USA","United States",0.00198805076853857,4,4,8,11,15,18,33,55,98,100,100,2022-07-28
"2022-07-27","USA840_MN_27045","Fillmore, Minnesota, USA","United States",0.00179698784151245,4,4,7,10,13,17,30,51,97,100,100,2022-07-28
"2022-07-27","USA840_MN_27047","Freeborn, Minnesota, USA","United States",0.00132096033816585,4,4,5,8,10,12,23,41,93,99,100,2022-07-28
"2022-07-27","USA840_MN_27049","Goodhue, Minnesota, USA","United States",0.00206547875947962,4,4,8,12,15,19,34,56,98,100,100,2022-07-28
"2022-07-27","USA840_MN_27051","Grant, Minnesota, USA","United States",0.00131566357286384,4,4,5,8,10,12,23,41,93,99,100,2022-07-28
"2022-07-27","USA840_MN_27053","Hennepin, Minnesota, USA","United States",0.00281630502360877,4,4,11,16,20,25,43,68,100,100,100,2022-07-28
"2022-07-27","USA840_MN_27055","Houston, Minnesota, USA","United States",0.00280337941628264,4,4,11,16,20,25,43,68,100,100,100,2022-07-28
"2022-07-27","USA840_MN_27057","Hubbard, Minnesota, USA","United States",0.00222684578926727,4,4,9,13,16,20,36,59,99,100,100,2022-07-28
"2022-07-27","USA840_MN_27059","Isanti, Minnesota, USA","United States",0.00156595301437158,4,4,6,9,12,15,27,47,96,100,100,2022-07-28
"2022-07-27","USA840_MN_27061","Itasca, Minnesota, USA","United States",0.00213668449874964,4,4,8,12,16,19,35,58,99,100,100,2022-07-28
"2022-07-27","USA840_MN_27063","Jackson, Minnesota, USA","United States",0.00282928527901106,4,4,11,16,20,25,43,68,100,100,100,2022-07-28
"2022-07-27","USA840_MN_27065","Kanabec, Minnesota, USA","United States",0.00166143460505951,4,4,6,10,12,15,28,49,96,100,100,2022-07-28
"2022-07-27","USA840_MN_27067","Kandiyohi, Minnesota, USA","United States",0.00183535994550138,4,4,7,10,14,17,31,52,97,100,100,2022-07-28
"2022-07-27","USA840_MN_27069","Kittson, Minnesota, USA","United States",0.00282523432825899,4,4,11,16,20,25,43,68,100,100,100,2022-07-28
"2022-07-27","USA840_MN_27071","Koochiching, Minnesota, USA","United States",0.00443909676062755,4,4,16,24,30,36,59,83,100,100,100,2022-07-28
"2022-07-27","USA840_MN_27073","Lac qui Parle, Minnesota, USA","United States",0.00172558831776709,4,4,7,10,13,16,29,50,97,100,100,2022-07-28
"2022-07-27","USA840_MN_27075","Lake, Minnesota, USA","United States",0.00174527098688362,4,4,7,10,13,16,30,50,97,100,100,2022-07-28
"2022-07-27","USA840_MN_27077","Lake of the Woods, Minnesota, USA","United States",0.00286478227654698,4,4,11,16,21,25,44,68,100,100,100,2022-07-28
"2022-07-27","USA840_MN_27079","Le Sueur, Minnesota, USA","United States",0.00138470592307959,4,4,5,8,11,13,24,43,94,100,100,2022-07-28
"2022-07-27","USA840_MN_27081","Lincoln, Minnesota, USA","United States",0.00114001976034251,4,4,4,7,9,11,20,37,90,99,100,2022-07-28
"2022-07-27","USA840_MN_27083","Lyon, Minnesota, USA","United States",0.0012337509393331,4,4,5,7,9,12,22,39,92,99,100,2022-07-28
"2022-07-27","USA840_MN_27087","Mahnomen, Minnesota, USA","United States",0.00348936390188426,4,4,13,19,25,30,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_MN_27089","Marshall, Minnesota, USA","United States",0.00244828008324152,4,4,9,14,18,22,39,63,99,100,100,2022-07-28
"2022-07-27","USA840_MN_27091","Martin, Minnesota, USA","United States",0.00192334211538601,4,4,7,11,14,18,32,54,98,100,100,2022-07-28
"2022-07-27","USA840_MN_27085","McLeod, Minnesota, USA","United States",0.00222884685036079,4,4,9,13,16,20,36,59,99,100,100,2022-07-28
"2022-07-27","USA840_MN_27093","Meeker, Minnesota, USA","United States",0.00184554055882968,4,4,7,11,14,17,31,52,98,100,100,2022-07-28
"2022-07-27","USA840_MN_27095","Mille Lacs, Minnesota, USA","United States",0.00133196331392473,4,4,5,8,10,13,23,41,93,100,100,2022-07-28
"2022-07-27","USA840_MN_27097","Morrison, Minnesota, USA","United States",0.00239621398190858,4,4,9,13,18,21,38,62,99,100,100,2022-07-28
"2022-07-27","USA840_MN_27099","Mower, Minnesota, USA","United States",0.00215737036165372,4,4,8,12,16,19,35,58,99,100,100,2022-07-28
"2022-07-27","USA840_MN_27101","Murray, Minnesota, USA","United States",0.000871717981798529,4,4,3,5,7,8,16,29,83,97,100,2022-07-28
"2022-07-27","USA840_MN_27103","Nicollet, Minnesota, USA","United States",0.00187564084395502,4,4,7,11,14,17,31,53,98,100,100,2022-07-28
"2022-07-27","USA840_MN_27105","Nobles, Minnesota, USA","United States",0.0023777600179653,4,4,9,13,17,21,38,62,99,100,100,2022-07-28
"2022-07-27","USA840_MN_27107","Norman, Minnesota, USA","United States",0.00134453781512605,4,4,5,8,10,13,24,42,93,100,100,2022-07-28
"2022-07-27","USA840_MN_27109","Olmsted, Minnesota, USA","United States",0.00301881411595676,4,4,11,17,22,26,46,70,100,100,100,2022-07-28
"2022-07-27","USA840_MN_27111","Otter Tail, Minnesota, USA","United States",0.00170224355700814,4,4,7,10,13,16,29,50,97,100,100,2022-07-28
"2022-07-27","USA840_MN_27113","Pennington, Minnesota, USA","United States",0.00161889247518541,4,4,6,9,12,15,28,48,96,100,100,2022-07-28
"2022-07-27","USA840_MN_27115","Pine, Minnesota, USA","United States",0.00176283367060608,4,4,7,10,13,16,30,51,97,100,100,2022-07-28
"2022-07-27","USA840_MN_27117","Pipestone, Minnesota, USA","United States",0.0015653861807708,4,4,6,9,12,15,27,47,96,100,100,2022-07-28
"2022-07-27","USA840_MN_27119","Polk, Minnesota, USA","United States",0.00248237287517992,4,4,9,14,18,22,39,63,99,100,100,2022-07-28
"2022-07-27","USA840_MN_27121","Pope, Minnesota, USA","United States",0.00260340601704278,4,4,10,15,19,23,41,65,99,100,100,2022-07-28
"2022-07-27","USA840_MN_27123","Ramsey, Minnesota, USA","United States",0.00267246622555615,4,4,10,15,19,24,42,66,100,100,100,2022-07-28
"2022-07-27","USA840_MN_27125","Red Lake, Minnesota, USA","United States",0.0017614937466972,4,4,7,10,13,16,30,51,97,100,100,2022-07-28
"2022-07-27","USA840_MN_27127","Redwood, Minnesota, USA","United States",0.00193050193050193,4,4,7,11,14,18,32,54,98,100,100,2022-07-28
"2022-07-27","USA840_MN_27129","Renville, Minnesota, USA","United States",0.0034859970933658,4,4,13,19,24,30,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_MN_27131","Rice, Minnesota, USA","United States",0.0013118488750096,4,4,5,8,10,12,23,41,93,99,100,2022-07-28
"2022-07-27","USA840_MN_27133","Rock, Minnesota, USA","United States",0.00291388697185799,4,4,11,16,21,25,44,69,100,100,100,2022-07-28
"2022-07-27","USA840_MN_27135","Roseau, Minnesota, USA","United States",0.00160143186849418,4,4,6,9,12,15,27,47,96,100,100,2022-07-28
"2022-07-27","USA840_MN_27139","Scott, Minnesota, USA","United States",0.00229606045877109,4,4,9,13,17,21,37,60,99,100,100,2022-07-28
"2022-07-27","USA840_MN_27141","Sherburne, Minnesota, USA","United States",0.00170421322645762,4,4,7,10,13,16,29,50,97,100,100,2022-07-28
"2022-07-27","USA840_MN_27143","Sibley, Minnesota, USA","United States",0.00153764835904089,4,4,6,9,12,14,27,46,95,100,100,2022-07-28
"2022-07-27","USA840_MN_27137","St. Louis, Minnesota, USA","United States",0.00286331441201587,4,4,11,16,21,25,44,68,100,100,100,2022-07-28
"2022-07-27","USA840_MN_27145","Stearns, Minnesota, USA","United States",0.00245227378550365,4,4,9,14,18,22,39,63,99,100,100,2022-07-28
"2022-07-27","USA840_MN_27147","Steele, Minnesota, USA","United States",0.00155919280588439,4,4,6,9,12,14,27,47,96,100,100,2022-07-28
"2022-07-27","USA840_MN_27149","Stevens, Minnesota, USA","United States",0.00305966343702193,4,4,12,17,22,26,46,71,100,100,100,2022-07-28
"2022-07-27","USA840_MN_27151","Swift, Minnesota, USA","United States",0.00200425518793747,4,4,8,11,15,18,33,55,98,100,100,2022-07-28
"2022-07-27","USA840_MN_27153","Todd, Minnesota, USA","United States",0.00266438070524999,4,4,10,15,19,23,41,66,100,100,100,2022-07-28
"2022-07-27","USA840_MN_27155","Traverse, Minnesota, USA","United States",0.00197255950554508,4,4,8,11,15,18,33,55,98,100,100,2022-07-28
"2022-07-27","USA840_MN_27157","Wabasha, Minnesota, USA","United States",0.00241100740476521,4,4,9,14,18,22,38,62,99,100,100,2022-07-28
"2022-07-27","USA840_MN_27159","Wadena, Minnesota, USA","United States",0.00365443648589388,4,4,14,20,26,31,52,77,100,100,100,2022-07-28
"2022-07-27","USA840_MN_27161","Waseca, Minnesota, USA","United States",0.00234103957508213,4,4,9,13,17,21,38,61,99,100,100,2022-07-28
"2022-07-27","USA840_MN_27163","Washington, Minnesota, USA","United States",0.00225629803819104,4,4,9,13,17,20,36,60,99,100,100,2022-07-28
"2022-07-27","USA840_MN_27165","Watonwan, Minnesota, USA","United States",0.00131097680882025,4,4,5,8,10,12,23,41,93,99,100,2022-07-28
"2022-07-27","USA840_MN_27167","Wilkin, Minnesota, USA","United States",0.00126585191834104,4,4,5,7,10,12,22,40,92,99,100,2022-07-28
"2022-07-27","USA840_MN_27169","Winona, Minnesota, USA","United States",0.00260337079923484,4,4,10,15,19,23,41,65,99,100,100,2022-07-28
"2022-07-27","USA840_MN_27171","Wright, Minnesota, USA","United States",0.00166212593133252,4,4,6,10,12,15,28,49,96,100,100,2022-07-28
"2022-07-27","USA840_MN_27173","Yellow Medicine, Minnesota, USA","United States",0.00117711107514383,4,4,5,7,9,11,21,38,91,99,100,2022-07-28
"2022-07-27","USA840_MS_28001","Adams, Mississippi, USA","United States",0.00370023877012441,4,4,14,20,26,31,53,77,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28003","Alcorn, Mississippi, USA","United States",0.00626278168020381,4,4,22,32,40,47,72,92,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28005","Amite, Mississippi, USA","United States",0.00365942912905587,4,4,14,20,26,31,52,77,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28007","Attala, Mississippi, USA","United States",0.00526655033092801,4,4,19,27,35,41,66,88,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28009","Benton, Mississippi, USA","United States",0.0028540293705568,4,4,11,16,21,25,44,68,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28011","Bolivar, Mississippi, USA","United States",0.00431444616504039,4,4,16,23,29,35,58,82,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28013","Calhoun, Mississippi, USA","United States",0.00343191381419917,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28015","Carroll, Mississippi, USA","United States",0.00344683967886944,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28017","Chickasaw, Mississippi, USA","United States",0.00714160422983436,4,4,25,35,44,52,77,94,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28019","Choctaw, Mississippi, USA","United States",0.00339307464764225,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28021","Claiborne, Mississippi, USA","United States",0.00532455973043423,4,4,19,28,35,42,66,88,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28023","Clarke, Mississippi, USA","United States",0.00381479404708283,4,4,14,21,26,32,54,79,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28025","Clay, Mississippi, USA","United States",0.00502913942549478,4,4,18,26,33,40,64,87,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28027","Coahoma, Mississippi, USA","United States",0.00264741586383243,4,4,10,15,19,23,41,66,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28029","Copiah, Mississippi, USA","United States",0.00516657758774274,4,4,19,27,34,41,65,88,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28031","Covington, Mississippi, USA","United States",0.00586422592217827,4,4,21,30,38,45,69,91,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28033","DeSoto, Mississippi, USA","United States",0.00277302518509364,4,4,11,15,20,24,43,67,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28035","Forrest, Mississippi, USA","United States",0.00635157997936213,4,4,23,32,40,47,72,92,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28037","Franklin, Mississippi, USA","United States",0.00546387360856439,4,4,20,28,36,42,67,89,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28039","George, Mississippi, USA","United States",0.00492711370262391,4,4,18,26,33,39,63,86,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28041","Greene, Mississippi, USA","United States",0.00383798447982167,4,4,14,21,27,32,54,79,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28043","Grenada, Mississippi, USA","United States",0.00251194031905083,4,4,10,14,18,22,40,64,99,100,100,2022-07-28
"2022-07-27","USA840_MS_28045","Hancock, Mississippi, USA","United States",0.00532355199385767,4,4,19,28,35,42,66,88,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28047","Harrison, Mississippi, USA","United States",0.00531045751633987,4,4,19,28,35,42,66,88,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28049","Hinds, Mississippi, USA","United States",0.00592157152716159,4,4,21,30,38,45,70,91,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28051","Holmes, Mississippi, USA","United States",0.00348534475518602,4,4,13,19,24,30,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28053","Humphreys, Mississippi, USA","United States",0.00336592970521542,4,4,13,18,24,29,49,74,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28055","Issaquena, Mississippi, USA","United States",0.00107654214662504,4,4,4,6,8,10,19,35,88,99,100,2022-07-28
"2022-07-27","USA840_MS_28057","Itawamba, Mississippi, USA","United States",0.00458071214804862,4,4,17,24,31,37,60,84,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28059","Jackson, Mississippi, USA","United States",0.00529682618154039,4,4,19,27,35,41,66,88,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28061","Jasper, Mississippi, USA","United States",0.00776065782474865,4,4,27,38,47,55,79,96,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28063","Jefferson, Mississippi, USA","United States",0.00459840588595953,4,4,17,24,31,37,60,84,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28065","Jefferson Davis, Mississippi, USA","United States",0.00474992297422204,4,4,17,25,32,38,62,85,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28067","Jones, Mississippi, USA","United States",0.00764654300734655,4,4,27,37,46,54,79,96,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28069","Kemper, Mississippi, USA","United States",0.00249288793735519,4,4,10,14,18,22,39,63,99,100,100,2022-07-28
"2022-07-27","USA840_MS_28071","Lafayette, Mississippi, USA","United States",0.00462800125881634,4,4,17,24,31,37,61,85,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28073","Lamar, Mississippi, USA","United States",0.00612312556805239,4,4,22,31,39,46,71,92,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28075","Lauderdale, Mississippi, USA","United States",0.00323777403035413,4,4,12,18,23,28,48,73,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28077","Lawrence, Mississippi, USA","United States",0.00590224966516084,4,4,21,30,38,45,70,91,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28079","Leake, Mississippi, USA","United States",0.00457674511918346,4,4,17,24,31,37,60,84,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28081","Lee, Mississippi, USA","United States",0.00606134583614803,4,4,22,31,39,46,71,91,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28083","Leflore, Mississippi, USA","United States",0.00349754918111729,4,4,13,19,25,30,51,76,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28085","Lincoln, Mississippi, USA","United States",0.00556320089011214,4,4,20,29,36,43,68,89,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28087","Lowndes, Mississippi, USA","United States",0.00454695061743445,4,4,17,24,31,37,60,84,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28089","Madison, Mississippi, USA","United States",0.00524261194992902,4,4,19,27,35,41,65,88,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28091","Marion, Mississippi, USA","United States",0.00622053240781113,4,4,22,31,40,47,72,92,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28093","Marshall, Mississippi, USA","United States",0.00323810603178201,4,4,12,18,23,28,48,73,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28095","Monroe, Mississippi, USA","United States",0.00567343696811528,4,4,21,29,37,44,68,90,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28097","Montgomery, Mississippi, USA","United States",0.0051150895140665,4,4,19,27,34,40,64,87,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28099","Neshoba, Mississippi, USA","United States",0.00642705052348572,4,4,23,32,41,48,73,93,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28101","Newton, Mississippi, USA","United States",0.0039761836792953,4,4,15,21,27,33,55,80,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28103","Noxubee, Mississippi, USA","United States",0.00555410798283026,4,4,20,29,36,43,67,89,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28105","Oktibbeha, Mississippi, USA","United States",0.00368760245340801,4,4,14,20,26,31,52,77,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28107","Panola, Mississippi, USA","United States",0.00275753726853399,4,4,10,15,20,24,43,67,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28109","Pearl River, Mississippi, USA","United States",0.00376853721591274,4,4,14,20,26,32,53,78,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28111","Perry, Mississippi, USA","United States",0.00566751381083629,4,4,20,29,37,44,68,90,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28113","Pike, Mississippi, USA","United States",0.00796317305174972,4,4,28,38,48,55,80,96,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28115","Pontotoc, Mississippi, USA","United States",0.00555017804971183,4,4,20,29,36,43,67,89,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28117","Prentiss, Mississippi, USA","United States",0.0066237591112223,4,4,24,33,42,49,74,93,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28119","Quitman, Mississippi, USA","United States",0.00231364630657917,4,4,9,13,17,21,37,61,99,100,100,2022-07-28
"2022-07-27","USA840_MS_28121","Rankin, Mississippi, USA","United States",0.00559390632231021,4,4,20,29,36,43,68,90,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28123","Scott, Mississippi, USA","United States",0.00360647743665807,4,4,14,20,25,30,52,77,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28125","Sharkey, Mississippi, USA","United States",0.00281019605250107,4,4,11,16,20,25,43,68,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28127","Simpson, Mississippi, USA","United States",0.00651104466094338,4,4,23,33,41,48,73,93,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28129","Smith, Mississippi, USA","United States",0.00399418375040391,4,4,15,21,28,33,55,80,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28131","Stone, Mississippi, USA","United States",0.00662241336325106,4,4,24,33,42,49,74,93,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28133","Sunflower, Mississippi, USA","United States",0.00244637879046481,4,4,9,14,18,22,39,63,99,100,100,2022-07-28
"2022-07-27","USA840_MS_28135","Tallahatchie, Mississippi, USA","United States",0.00325874429719748,4,4,12,18,23,28,48,73,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28137","Tate, Mississippi, USA","United States",0.00247166413615338,4,4,9,14,18,22,39,63,99,100,100,2022-07-28
"2022-07-27","USA840_MS_28139","Tippah, Mississippi, USA","United States",0.00405567632458389,4,4,15,22,28,34,56,81,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28141","Tishomingo, Mississippi, USA","United States",0.00541711809317443,4,4,20,28,35,42,67,89,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28143","Tunica, Mississippi, USA","United States",0.00252135738016137,4,4,10,14,18,22,40,64,99,100,100,2022-07-28
"2022-07-27","USA840_MS_28145","Union, Mississippi, USA","United States",0.00547829751369574,4,4,20,28,36,43,67,89,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28147","Walthall, Mississippi, USA","United States",0.00659986800263995,4,4,23,33,41,49,74,93,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28149","Warren, Mississippi, USA","United States",0.00535151589557619,4,4,19,28,35,42,66,89,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28151","Washington, Mississippi, USA","United States",0.00310707534739054,4,4,12,17,22,27,46,71,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28153","Wayne, Mississippi, USA","United States",0.00523778852074943,4,4,19,27,35,41,65,88,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28155","Webster, Mississippi, USA","United States",0.00538165519071701,4,4,20,28,35,42,66,89,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28157","Wilkinson, Mississippi, USA","United States",0.00240026485681179,4,4,9,13,18,21,38,62,99,100,100,2022-07-28
"2022-07-27","USA840_MS_28159","Winston, Mississippi, USA","United States",0.0062457731630664,4,4,22,32,40,47,72,92,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28161","Yalobusha, Mississippi, USA","United States",0.00530935862947756,4,4,19,28,35,42,66,88,100,100,100,2022-07-28
"2022-07-27","USA840_MS_28163","Yazoo, Mississippi, USA","United States",0.00423422989943704,4,4,16,23,29,35,57,82,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29001","Adair, Missouri, USA","United States",0.00245207185979786,4,4,9,14,18,22,39,63,99,100,100,2022-07-28
"2022-07-27","USA840_MO_29003","Andrew, Missouri, USA","United States",0.00286327268034585,4,4,11,16,21,25,44,68,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29005","Atchison, Missouri, USA","United States",0.00486097608399767,4,4,18,26,32,39,63,86,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29007","Audrain, Missouri, USA","United States",0.00275720812982511,4,4,10,15,20,24,43,67,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29009","Barry, Missouri, USA","United States",0.00311348658606196,4,4,12,17,22,27,47,71,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29011","Barton, Missouri, USA","United States",0.0027346313716911,4,4,10,15,20,24,42,67,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29013","Bates, Missouri, USA","United States",0.00159004982156108,4,4,6,9,12,15,27,47,96,100,100,2022-07-28
"2022-07-27","USA840_MO_29015","Benton, Missouri, USA","United States",0.00606167478563714,4,4,22,31,39,46,71,91,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29017","Bollinger, Missouri, USA","United States",0.00229598144376023,4,4,9,13,17,21,37,60,99,100,100,2022-07-28
"2022-07-27","USA840_MO_29019","Boone, Missouri, USA","United States",0.00276273490173292,4,4,11,15,20,24,43,67,100,100,100,2022-07-28
