"DateReport","geoid","RegionName","Country","pInf","AB","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","4_10","4_15","4_20","4_25","4_50","4_100","4_500","4_1000","4_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"2022-04-12","MEX484_20_20543","Tataltepec de Valdés, Oaxaca, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_20_20544","Teococuilco de Marcos Pérez, Oaxaca, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_20_20545","Teotitlán de Flores Magón, Oaxaca, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_20_20546","Teotitlán del Valle, Oaxaca, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_20_20547","Teotongo, Oaxaca, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_20_20548","Tepelmeme Villa de Morelos, Oaxaca, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_20_20549","Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca, Oaxaca, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_20_20550","San Jerónimo Tlacochahuaya, Oaxaca, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_20_20551","Tlacolula de Matamoros, Oaxaca, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_20_20552","Tlacotepec Plumas, Oaxaca, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_20_20553","Tlalixtac de Cabrera, Oaxaca, Mexico","Mexico",6.54587348135735e-05,4,0,0,0,0,1,2,9,18,62,0,0,0,1,1,3,12,23,73,0,0,1,1,2,3,15,28,80,2022-04-14
"2022-04-12","MEX484_20_20554","Totontepec Villa de Morelos, Oaxaca, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_20_20555","Trinidad Zaachila, Oaxaca, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_20_20556","La Trinidad Vista Hermosa, Oaxaca, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_20_20557","Unión Hidalgo, Oaxaca, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_20_20558","Valerio Trujano, Oaxaca, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_20_20559","San Juan Bautista Valle Nacional, Oaxaca, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_20_20560","Villa Díaz Ordaz, Oaxaca, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_20_20561","Yaxe, Oaxaca, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_20_20562","Magdalena Yodocono de Porfirio Díaz, Oaxaca, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_20_20563","Yogana, Oaxaca, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_20_20564","Yutanduchi de Guerrero, Oaxaca, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_20_20565","Villa de Zaachila, Oaxaca, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_20_20566","San Mateo Yucutindoo, Oaxaca, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_20_20567","Zapotitlán Lagunas, Oaxaca, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_20_20568","Zapotitlán Palmas, Oaxaca, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_20_20569","Santa Inés de Zaragoza, Oaxaca, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_20_20570","Zimatlán de Álvarez, Oaxaca, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21001","Acajete, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21002","Acateno, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21003","Acatlán, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21004","Acatzingo, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21005","Acteopan, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21006","Ahuacatlán, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21007","Ahuatlán, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21008","Ahuazotepec, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21009","Ahuehuetitla, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21010","Ajalpan, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21011","Albino Zertuche, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21012","Aljojuca, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21013","Altepexi, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21014","Amixtlán, Puebla, Mexico","Mexico",0.000136184120931499,4,0,1,1,1,2,4,18,34,87,0,1,1,1,3,5,24,42,93,1,1,1,2,3,7,29,49,97,2022-04-14
"2022-04-12","MEX484_21_21015","Amozoc, Puebla, Mexico","Mexico",2.26827578150607e-05,4,0,0,0,0,0,1,3,7,29,0,0,0,0,0,1,4,9,36,0,0,0,0,1,1,6,11,43,2022-04-14
"2022-04-12","MEX484_21_21016","Aquixtla, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21017","Atempan, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21018","Atexcal, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21019","Atlixco, Puebla, Mexico","Mexico",0.000198546441501766,4,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,39,63,99,2022-04-14
"2022-04-12","MEX484_21_21020","Atoyatempan, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21021","Atzala, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21022","Atzitzihuacán, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21023","Atzitzintla, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21024","Axutla, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21025","Ayotoxco de Guerrero, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21026","Calpan, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21027","Caltepec, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21028","Camocuautla, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21029","Caxhuacan, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21030","Coatepec, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21031","Coatzingo, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21032","Cohetzala, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21033","Cohuecan, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21034","Coronango, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21035","Coxcatlán, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21036","Coyomeapan, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21037","Coyotepec, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21038","Cuapiaxtla de Madero, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21039","Cuautempan, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21040","Cuautinchán, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21041","Cuautlancingo, Puebla, Mexico","Mexico",2.81700615346824e-05,4,0,0,0,0,0,1,4,8,34,0,0,0,0,1,1,6,11,43,0,0,0,0,1,1,7,13,51,2022-04-14
"2022-04-12","MEX484_21_21042","Cuayuca de Andrade, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21043","Cuetzalan del Progreso, Puebla, Mexico","Mexico",1.39405463578929e-05,4,0,0,0,0,0,0,2,4,19,0,0,0,0,0,1,3,5,24,0,0,0,0,0,1,3,7,29,2022-04-14
"2022-04-12","MEX484_21_21044","Cuyoaco, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21045","Chalchicomula de Sesma, Puebla, Mexico","Mexico",1.42381588352047e-05,4,0,0,0,0,0,0,2,4,19,0,0,0,0,0,1,3,6,25,0,0,0,0,0,1,4,7,30,2022-04-14
"2022-04-12","MEX484_21_21046","Chapulco, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21047","Chiautla, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21048","Chiautzingo, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21049","Chiconcuautla, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21050","Chichiquila, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21051","Chietla, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21052","Chigmecatitlán, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21053","Chignahuapan, Puebla, Mexico","Mexico",4.30694753707205e-05,4,0,0,0,0,1,1,6,12,48,0,0,0,0,1,2,8,16,58,0,0,0,0,1,2,10,19,66,2022-04-14
"2022-04-12","MEX484_21_21054","Chignautla, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21055","Chila, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21056","Chila de la Sal, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21057","Honey, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21058","Chilchotla, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21059","Chinantla, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21060","Domingo Arenas, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21061","Eloxochitlán, Puebla, Mexico","Mexico",5.30239562234217e-05,4,0,0,0,0,1,2,8,15,55,0,0,0,0,1,2,10,19,65,0,0,0,1,1,3,12,23,73,2022-04-14
"2022-04-12","MEX484_21_21062","Epatlán, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21063","Esperanza, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21064","Francisco Z. Mena, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21065","General Felipe Ángeles, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21066","Guadalupe, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21067","Guadalupe Victoria, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21068","Hermenegildo Galeana, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21069","Huaquechula, Puebla, Mexico","Mexico",5.42976597708639e-05,4,0,0,0,0,1,2,8,15,56,0,0,0,0,1,2,10,20,66,0,0,0,1,1,3,13,24,74,2022-04-14
"2022-04-12","MEX484_21_21070","Huatlatlauca, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21071","Huauchinango, Puebla, Mexico","Mexico",8.33629378638311e-05,4,0,0,0,1,1,2,12,22,71,0,0,1,1,2,3,15,28,81,0,1,1,1,2,4,19,34,88,2022-04-14
"2022-04-12","MEX484_21_21072","Huehuetla, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21073","Huehuetlán el Chico, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21074","Huejotzingo, Puebla, Mexico","Mexico",1.82208771165826e-05,4,0,0,0,0,0,0,3,5,24,0,0,0,0,0,1,4,7,30,0,0,0,0,0,1,4,9,37,2022-04-14
"2022-04-12","MEX484_21_21075","Hueyapan, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
