"DateReport","geoid","RegionName","Country","pInf","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","4_10","4_15","4_20","4_25","4_50","4_100","4_500","4_1000","4_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"2022-02-23","USA840_IL_17067","Hancock, Illinois, USA","United States",0.00387234179870277,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17069","Hardin, Illinois, USA","United States",0.00317792649642951,9,13,17,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17071","Henderson, Illinois, USA","United States",0.00236447272258286,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17073","Henry, Illinois, USA","United States",0.00337333633185452,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17075","Iroquois, Illinois, USA","United States",0.00242362933223743,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,70,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17077","Jackson, Illinois, USA","United States",0.00378854625550661,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17079","Jasper, Illinois, USA","United States",0.00297309350379069,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17081","Jefferson, Illinois, USA","United States",0.00441642531123478,12,18,23,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17083","Jersey, Illinois, USA","United States",0.00206677995682726,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,2022-02-24
"2022-02-23","USA840_IL_17085","Jo Daviess, Illinois, USA","United States",0.00255642638501127,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17087","Johnson, Illinois, USA","United States",0.0112173402823318,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17089","Kane, Illinois, USA","United States",0.00222307430381014,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,11,15,20,24,43,67,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17091","Kankakee, Illinois, USA","United States",0.00181396401199427,5,8,10,13,24,42,94,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,2022-02-24
"2022-02-23","USA840_IL_17093","Kendall, Illinois, USA","United States",0.00347202994695048,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17095","Knox, Illinois, USA","United States",0.00296068043910053,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17099","LaSalle, Illinois, USA","United States",0.0032602279793291,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17097","Lake, Illinois, USA","United States",0.00259242433720385,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17101","Lawrence, Illinois, USA","United States",0.0052393709110127,15,21,27,33,55,80,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,74,93,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17103","Lee, Illinois, USA","United States",0.00377086545552055,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17105","Livingston, Illinois, USA","United States",0.00338628494485766,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17107","Logan, Illinois, USA","United States",0.00292024000878568,8,12,16,20,36,58,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17115","Macon, Illinois, USA","United States",0.00219074448227695,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17117","Macoupin, Illinois, USA","United States",0.00265515991376295,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,24,28,49,74,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17119","Madison, Illinois, USA","United States",0.00248538377041682,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17121","Marion, Illinois, USA","United States",0.0036477431988788,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17123","Marshall, Illinois, USA","United States",0.00224814528014388,6,10,13,16,29,49,97,100,100,9,13,16,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17125","Mason, Illinois, USA","United States",0.00245955107845968,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17127","Massac, Illinois, USA","United States",0.00466785610555579,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17109","McDonough, Illinois, USA","United States",0.00478885712360546,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17111","McHenry, Illinois, USA","United States",0.00281514543602959,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17113","McLean, Illinois, USA","United States",0.00338158899700904,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17129","Menard, Illinois, USA","United States",0.00228412125755517,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17131","Mercer, Illinois, USA","United States",0.00305388722827344,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17133","Monroe, Illinois, USA","United States",0.00290770810735011,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17135","Montgomery, Illinois, USA","United States",0.00595782763024264,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17137","Morgan, Illinois, USA","United States",0.00409582098927871,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17139","Moultrie, Illinois, USA","United States",0.00187179209315614,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,2022-02-24
"2022-02-23","USA840_IL_17141","Ogle, Illinois, USA","United States",0.00346966581194411,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,35,58,83,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17143","Peoria, Illinois, USA","United States",0.00232409250765196,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17145","Perry, Illinois, USA","United States",0.00529328197142311,15,21,27,33,55,80,100,100,100,19,28,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17147","Piatt, Illinois, USA","United States",0.00314663310258024,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17149","Pike, Illinois, USA","United States",0.00298364960019095,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17151","Pope, Illinois, USA","United States",0.00171004480317384,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,2022-02-24
"2022-02-23","USA840_IL_17153","Pulaski, Illinois, USA","United States",0.00307939483197215,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17155","Putnam, Illinois, USA","United States",0.00087123192193762,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,82,97,100,4,6,8,10,20,35,89,99,100,2022-02-24
"2022-02-23","USA840_IL_17157","Randolph, Illinois, USA","United States",0.00588832852378255,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17159","Richland, Illinois, USA","United States",0.00225617224263521,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17161","Rock Island, Illinois, USA","United States",0.00239640820699328,7,10,13,16,30,51,97,100,100,9,14,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17165","Saline, Illinois, USA","United States",0.00599013603994235,17,24,30,36,60,84,100,100,100,22,30,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17167","Sangamon, Illinois, USA","United States",0.00323988188190539,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17169","Schuyler, Illinois, USA","United States",0.00200523471800068,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,2022-02-24
"2022-02-23","USA840_IL_17171","Scott, Illinois, USA","United States",0.00100989699050697,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,2022-02-24
"2022-02-23","USA840_IL_17173","Shelby, Illinois, USA","United States",0.00349978208903974,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17163","St. Clair, Illinois, USA","United States",0.00297887228642063,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17175","Stark, Illinois, USA","United States",0.00361020484569717,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,37,60,84,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17177","Stephenson, Illinois, USA","United States",0.00348330262034249,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17179","Tazewell, Illinois, USA","United States",0.00269341365522788,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17181","Union, Illinois, USA","United States",0.0035171697935164,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17183","Vermilion, Illinois, USA","United States",0.00293226929357767,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17185","Wabash, Illinois, USA","United States",0.00458829365079365,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17187","Warren, Illinois, USA","United States",0.00241713878617227,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17189","Washington, Illinois, USA","United States",0.00216029379995679,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17191","Wayne, Illinois, USA","United States",0.0038764812122814,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17193","White, Illinois, USA","United States",0.00538207452590255,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,94,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17195","Whiteside, Illinois, USA","United States",0.00445336267719594,13,18,24,29,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,90,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17197","Will, Illinois, USA","United States",0.00174966873145501,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,2022-02-24
"2022-02-23","USA840_IL_17199","Williamson, Illinois, USA","United States",0.0039040797633527,11,16,21,26,44,69,100,100,100,15,21,27,32,54,79,100,100,100,18,26,33,39,63,86,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17201","Winnebago, Illinois, USA","United States",0.00268199659859131,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,2022-02-24
"2022-02-23","USA840_IL_17203","Woodford, Illinois, USA","United States",0.00252588099385988,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18001","Adams, Indiana, USA","United States",0.00115796661063173,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,2022-02-24
"2022-02-23","USA840_IN_18003","Allen, Indiana, USA","United States",0.0023031208323023,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18005","Bartholomew, Indiana, USA","United States",0.00308635133591268,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18007","Benton, Indiana, USA","United States",0.00285779606767261,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18009","Blackford, Indiana, USA","United States",0.00309819454231769,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18011","Boone, Indiana, USA","United States",0.00267424157877115,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18013","Brown, Indiana, USA","United States",0.00151452046495778,4,7,9,11,20,37,90,99,100,6,9,11,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,2022-02-24
"2022-02-23","USA840_IN_18015","Carroll, Indiana, USA","United States",0.00162201425962101,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,2022-02-24
"2022-02-23","USA840_IN_18017","Cass, Indiana, USA","United States",0.00504125872270424,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18019","Clark, Indiana, USA","United States",0.00475176123094163,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18021","Clay, Indiana, USA","United States",0.00236960370420809,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18023","Clinton, Indiana, USA","United States",0.00293218926510077,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18025","Crawford, Indiana, USA","United States",0.00465970637096665,13,19,24,30,50,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18027","Daviess, Indiana, USA","United States",0.0022488081316902,6,10,13,16,29,49,97,100,100,9,13,16,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18033","DeKalb, Indiana, USA","United States",0.00203729565431693,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,2022-02-24
"2022-02-23","USA840_IN_18029","Dearborn, Indiana, USA","United States",0.00324951040709866,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18031","Decatur, Indiana, USA","United States",0.00365762480299925,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18035","Delaware, Indiana, USA","United States",0.00311035177640513,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18037","Dubois, Indiana, USA","United States",0.00282465101353158,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18039","Elkhart, Indiana, USA","United States",0.00161660275258639,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,2022-02-24
"2022-02-23","USA840_IN_18041","Fayette, Indiana, USA","United States",0.00395760416537838,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18043","Floyd, Indiana, USA","United States",0.00456650911300564,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18045","Fountain, Indiana, USA","United States",0.0046756742584468,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18047","Franklin, Indiana, USA","United States",0.00247950485229684,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18049","Fulton, Indiana, USA","United States",0.00264629732938534,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18051","Gibson, Indiana, USA","United States",0.00473233650095708,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18053","Grant, Indiana, USA","United States",0.00237845446074247,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18055","Greene, Indiana, USA","United States",0.00472132966964118,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18057","Hamilton, Indiana, USA","United States",0.00267108804996625,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,28,49,74,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18059","Hancock, Indiana, USA","United States",0.00206514905624516,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,2022-02-24
"2022-02-23","USA840_IN_18061","Harrison, Indiana, USA","United States",0.00451331958181273,13,18,24,29,49,74,100,100,100,17,24,30,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18063","Hendricks, Indiana, USA","United States",0.00213894413329564,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18065","Henry, Indiana, USA","United States",0.00293325868661481,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18067","Howard, Indiana, USA","United States",0.00302868773018027,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18069","Huntington, Indiana, USA","United States",0.00264043185729933,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,74,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18071","Jackson, Indiana, USA","United States",0.0044571196026058,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18073","Jasper, Indiana, USA","United States",0.00210697472481633,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18075","Jay, Indiana, USA","United States",0.00293599530240752,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18077","Jefferson, Indiana, USA","United States",0.00367003307451494,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18079","Jennings, Indiana, USA","United States",0.00324499729583559,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18081","Johnson, Indiana, USA","United States",0.00209543439167824,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18083","Knox, Indiana, USA","United States",0.00435278226719447,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18085","Kosciusko, Indiana, USA","United States",0.00237328116909269,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18087","LaGrange, Indiana, USA","United States",0.000540934301725941,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,88,100,3,4,5,6,13,24,74,93,100,2022-02-24
"2022-02-23","USA840_IN_18091","LaPorte, Indiana, USA","United States",0.00179403444546135,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,2022-02-24
"2022-02-23","USA840_IN_18089","Lake, Indiana, USA","United States",0.00110050137547959,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,2022-02-24
"2022-02-23","USA840_IN_18093","Lawrence, Indiana, USA","United States",0.00318020088793728,9,13,17,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18095","Madison, Indiana, USA","United States",0.00256895663976061,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18097","Marion, Indiana, USA","United States",0.00153656491323999,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,2022-02-24
"2022-02-23","USA840_IN_18099","Marshall, Indiana, USA","United States",0.00186840268555864,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,2022-02-24
"2022-02-23","USA840_IN_18101","Martin, Indiana, USA","United States",0.00132339625269903,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,2022-02-24
"2022-02-23","USA840_IN_18103","Miami, Indiana, USA","United States",0.00335864720930607,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18105","Monroe, Indiana, USA","United States",0.00322420133645552,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18107","Montgomery, Indiana, USA","United States",0.00415477370456764,12,17,22,27,47,72,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18109","Morgan, Indiana, USA","United States",0.00227999100163551,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18111","Newton, Indiana, USA","United States",0.00127696959790781,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,27,47,96,100,100,2022-02-24
"2022-02-23","USA840_IN_18113","Noble, Indiana, USA","United States",0.00233387590961318,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18115","Ohio, Indiana, USA","United States",0.0025531914893617,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18117","Orange, Indiana, USA","United States",0.00356306627303268,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18119","Owen, Indiana, USA","United States",0.00463621190579217,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18121","Parke, Indiana, USA","United States",0.00210865476260765,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,99,100,100,10,15,19,23,41,65,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18123","Perry, Indiana, USA","United States",0.00339089154363817,10,14,18,23,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18125","Pike, Indiana, USA","United States",0.00415114790770614,12,17,22,27,47,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18127","Porter, Indiana, USA","United States",0.00265778391126858,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,24,28,49,74,100,100,100,2022-02-24
