"DateReport","geoid","RegionName","Country","pInf","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","4_10","4_15","4_20","4_25","4_50","4_100","4_500","4_1000","4_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"2022-03-01","USA840_IA_19107","Keokuk, Iowa, USA","United States",0.002579403809152,8,11,14,18,32,54,98,100,100,10,14,19,23,40,65,99,100,100,12,18,23,28,48,73,100,100,100,2022-03-02
"2022-03-01","USA840_IA_19109","Kossuth, Iowa, USA","United States",0.00298965194664918,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,2022-03-02
"2022-03-01","USA840_IA_19111","Lee, Iowa, USA","United States",0.00188880258405171,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,2022-03-02
"2022-03-01","USA840_IA_19113","Linn, Iowa, USA","United States",0.00305934306357762,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,79,100,100,100,2022-03-02
"2022-03-01","USA840_IA_19115","Louisa, Iowa, USA","United States",0.00258916434720694,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,2022-03-02
"2022-03-01","USA840_IA_19117","Lucas, Iowa, USA","United States",0.00274086378737542,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,2022-03-02
"2022-03-01","USA840_IA_19119","Lyon, Iowa, USA","United States",0.000911466245366713,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,2022-03-02
"2022-03-01","USA840_IA_19121","Madison, Iowa, USA","United States",0.00183621006243114,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,2022-03-02
"2022-03-01","USA840_IA_19123","Mahaska, Iowa, USA","United States",0.00210131574693693,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,2022-03-02
"2022-03-01","USA840_IA_19125","Marion, Iowa, USA","United States",0.00221247492170416,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,2022-03-02
"2022-03-01","USA840_IA_19127","Marshall, Iowa, USA","United States",0.00235863605519934,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,2022-03-02
"2022-03-01","USA840_IA_19129","Mills, Iowa, USA","United States",0.00293108175827085,8,12,16,20,36,59,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,2022-03-02
"2022-03-01","USA840_IA_19131","Mitchell, Iowa, USA","United States",0.00290140616987396,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,2022-03-02
"2022-03-01","USA840_IA_19133","Monona, Iowa, USA","United States",0.00198988475250808,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,2022-03-02
"2022-03-01","USA840_IA_19135","Monroe, Iowa, USA","United States",0.00250236334315743,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,2022-03-02
"2022-03-01","USA840_IA_19137","Montgomery, Iowa, USA","United States",0.00374537230441234,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,32,38,61,85,100,100,100,2022-03-02
"2022-03-01","USA840_IA_19139","Muscatine, Iowa, USA","United States",0.0021262489619887,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,2022-03-02
"2022-03-01","USA840_IA_19141","O'Brien, Iowa, USA","United States",0.00135035472779965,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,2022-03-02
"2022-03-01","USA840_IA_19143","Osceola, Iowa, USA","United States",0.00347671797822855,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,2022-03-02
"2022-03-01","USA840_IA_19145","Page, Iowa, USA","United States",0.0023640885493007,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,2022-03-02
"2022-03-01","USA840_IA_19147","Palo Alto, Iowa, USA","United States",0.00546606218449568,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,2022-03-02
"2022-03-01","USA840_IA_19149","Plymouth, Iowa, USA","United States",0.00175897502822871,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,2022-03-02
"2022-03-01","USA840_IA_19151","Pocahontas, Iowa, USA","United States",0.00140288779055964,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,2022-03-02
"2022-03-01","USA840_IA_19153","Polk, Iowa, USA","United States",0.00312433786333179,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,32,54,79,100,100,100,2022-03-02
"2022-03-01","USA840_IA_19155","Pottawattamie, Iowa, USA","United States",0.00286615515248865,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,20,25,30,51,76,100,100,100,2022-03-02
"2022-03-01","USA840_IA_19157","Poweshiek, Iowa, USA","United States",0.00293372861466247,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,2022-03-02
"2022-03-01","USA840_IA_19159","Ringgold, Iowa, USA","United States",0.00321092883414093,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,56,80,100,100,100,2022-03-02
"2022-03-01","USA840_IA_19161","Sac, Iowa, USA","United States",0.00286566637765074,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,20,25,30,51,76,100,100,100,2022-03-02
"2022-03-01","USA840_IA_19163","Scott, Iowa, USA","United States",0.00189575260552403,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,2022-03-02
"2022-03-01","USA840_IA_19165","Shelby, Iowa, USA","United States",0.00205792112549577,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,2022-03-02
"2022-03-01","USA840_IA_19167","Sioux, Iowa, USA","United States",0.000758243334631227,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,2022-03-02
"2022-03-01","USA840_IA_19169","Story, Iowa, USA","United States",0.00292724975324314,8,12,16,20,36,59,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,2022-03-02
"2022-03-01","USA840_IA_19171","Tama, Iowa, USA","United States",0.00237332384003797,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,2022-03-02
"2022-03-01","USA840_IA_19173","Taylor, Iowa, USA","United States",0.00303405139216281,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,2022-03-02
"2022-03-01","USA840_IA_19175","Union, Iowa, USA","United States",0.0031510030693104,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,2022-03-02
"2022-03-01","USA840_IA_19177","Van Buren, Iowa, USA","United States",0.00273789243124848,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,2022-03-02
"2022-03-01","USA840_IA_19179","Wapello, Iowa, USA","United States",0.0032886270696903,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,2022-03-02
"2022-03-01","USA840_IA_19181","Warren, Iowa, USA","United States",0.00280351521947916,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,2022-03-02
"2022-03-01","USA840_IA_19183","Washington, Iowa, USA","United States",0.00286169555461611,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,2022-03-02
"2022-03-01","USA840_IA_19185","Wayne, Iowa, USA","United States",0.00388138487812451,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,2022-03-02
"2022-03-01","USA840_IA_19187","Webster, Iowa, USA","United States",0.00294435956200662,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,2022-03-02
"2022-03-01","USA840_IA_19189","Winnebago, Iowa, USA","United States",0.00331134965092856,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,2022-03-02
"2022-03-01","USA840_IA_19191","Winneshiek, Iowa, USA","United States",0.00310854170090827,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,2022-03-02
"2022-03-01","USA840_IA_19193","Woodbury, Iowa, USA","United States",0.00279875690856517,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,25,30,51,76,100,100,100,2022-03-02
"2022-03-01","USA840_IA_19195","Worth, Iowa, USA","United States",0.0032903013528945,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,2022-03-02
"2022-03-01","USA840_IA_19197","Wright, Iowa, USA","United States",0.00181954647804035,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,2022-03-02
"2022-03-01","USA840_KS_20001","Allen, Kansas, USA","United States",0.00207893004400402,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,2022-03-02
"2022-03-01","USA840_KS_20003","Anderson, Kansas, USA","United States",0.00290877358833582,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,2022-03-02
"2022-03-01","USA840_KS_20005","Atchison, Kansas, USA","United States",0.00106656238056723,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,24,41,93,100,100,2022-03-02
"2022-03-01","USA840_KS_20007","Barber, Kansas, USA","United States",0.00112943302462164,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,2022-03-02
"2022-03-01","USA840_KS_20009","Barton, Kansas, USA","United States",0.00146852643070495,4,6,8,10,20,36,89,99,100,6,8,11,14,26,44,95,100,100,7,10,14,17,31,52,98,100,100,2022-03-02
"2022-03-01","USA840_KS_20011","Bourbon, Kansas, USA","United States",0.00206412549883033,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,2022-03-02
"2022-03-01","USA840_KS_20013","Brown, Kansas, USA","United States",0.000672163470155942,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,81,96,100,2022-03-02
"2022-03-01","USA840_KS_20015","Butler, Kansas, USA","United States",0.00155857354225336,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,2022-03-02
"2022-03-01","USA840_KS_20017","Chase, Kansas, USA","United States",0.00134872680189901,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,2022-03-02
"2022-03-01","USA840_KS_20019","Chautauqua, Kansas, USA","United States",0.00153846153846154,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,95,100,100,7,11,14,18,32,54,98,100,100,2022-03-02
"2022-03-01","USA840_KS_20021","Cherokee, Kansas, USA","United States",0.00300917799287828,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,2022-03-02
"2022-03-01","USA840_KS_20023","Cheyenne, Kansas, USA","United States",0.000268831657616001,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,2022-03-02
"2022-03-01","USA840_KS_20025","Clark, Kansas, USA","United States",0.00143287003868749,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,2022-03-02
"2022-03-01","USA840_KS_20027","Clay, Kansas, USA","United States",0.00160674117184989,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,2022-03-02
"2022-03-01","USA840_KS_20029","Cloud, Kansas, USA","United States",0.0018698578908003,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,2022-03-02
"2022-03-01","USA840_KS_20031","Coffey, Kansas, USA","United States",0.00288194505091436,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,2022-03-02
"2022-03-01","USA840_KS_20033","Comanche, Kansas, USA","United States",0.00126050420168067,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,2022-03-02
"2022-03-01","USA840_KS_20035","Cowley, Kansas, USA","United States",0.00116633109070373,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,2022-03-02
"2022-03-01","USA840_KS_20037","Crawford, Kansas, USA","United States",0.00344096626749005,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,2022-03-02
"2022-03-01","USA840_KS_20039","Decatur, Kansas, USA","United States",0.00202132497852342,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,2022-03-02
"2022-03-01","USA840_KS_20041","Dickinson, Kansas, USA","United States",0.00220482431031548,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,2022-03-02
"2022-03-01","USA840_KS_20043","Doniphan, Kansas, USA","United States",0.00169172932330827,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,2022-03-02
"2022-03-01","USA840_KS_20045","Douglas, Kansas, USA","United States",0.00220258397570497,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,2022-03-02
"2022-03-01","USA840_KS_20047","Edwards, Kansas, USA","United States",0.000510568773613806,2,2,3,4,7,14,54,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,23,72,92,100,2022-03-02
"2022-03-01","USA840_KS_20049","Elk, Kansas, USA","United States",0.00225861095426313,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,2022-03-02
"2022-03-01","USA840_KS_20051","Ellis, Kansas, USA","United States",0.00167608107229163,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,96,100,100,8,12,16,19,34,57,98,100,100,2022-03-02
"2022-03-01","USA840_KS_20053","Ellsworth, Kansas, USA","United States",0.000351172917544599,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,50,76,100,2,3,4,4,8,16,58,83,100,2022-03-02
"2022-03-01","USA840_KS_20055","Finney, Kansas, USA","United States",0.00716890809303127,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,31,42,52,60,84,97,100,100,100,2022-03-02
"2022-03-01","USA840_KS_20057","Ford, Kansas, USA","United States",0.000998584983831422,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,2022-03-02
"2022-03-01","USA840_KS_20059","Franklin, Kansas, USA","United States",0.00209722160082323,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,2022-03-02
"2022-03-01","USA840_KS_20061","Geary, Kansas, USA","United States",0.00270648202444855,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,2022-03-02
"2022-03-01","USA840_KS_20063","Gove, Kansas, USA","United States",0.00108389334489486,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,2022-03-02
"2022-03-01","USA840_KS_20065","Graham, Kansas, USA","United States",0.00345343616898814,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,2022-03-02
"2022-03-01","USA840_KS_20067","Grant, Kansas, USA","United States",0.001998001998002,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,63,99,100,100,2022-03-02
"2022-03-01","USA840_KS_20069","Gray, Kansas, USA","United States",0.00167000668002672,5,7,10,12,22,40,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,2022-03-02
"2022-03-01","USA840_KS_20071","Greeley, Kansas, USA","United States",0.000579777365491651,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,77,94,100,2022-03-02
"2022-03-01","USA840_KS_20073","Greenwood, Kansas, USA","United States",0.000835840855901036,2,4,5,6,12,22,72,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,2022-03-02
"2022-03-01","USA840_KS_20075","Hamilton, Kansas, USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","USA840_KS_20077","Harper, Kansas, USA","United States",0.0014453905182382,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,2022-03-02
"2022-03-01","USA840_KS_20079","Harvey, Kansas, USA","United States",0.00246884893549043,7,11,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,2022-03-02
"2022-03-01","USA840_KS_20081","Haskell, Kansas, USA","United States",0.00162010368663594,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,2022-03-02
"2022-03-01","USA840_KS_20083","Hodgeman, Kansas, USA","United States",0.000796305144131231,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,2022-03-02
"2022-03-01","USA840_KS_20085","Jackson, Kansas, USA","United States",0.00146425588685098,4,6,8,10,20,36,89,99,100,6,8,11,14,26,44,95,100,100,7,10,14,17,31,52,98,100,100,2022-03-02
"2022-03-01","USA840_KS_20087","Jefferson, Kansas, USA","United States",0.00183794570183269,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,2022-03-02
"2022-03-01","USA840_KS_20089","Jewell, Kansas, USA","United States",0.00148861211730263,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,2022-03-02
"2022-03-01","USA840_KS_20091","Johnson, Kansas, USA","United States",0.00210941596331063,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,99,100,100,10,15,19,23,41,65,100,100,100,2022-03-02
"2022-03-01","USA840_KS_20093","Kearny, Kansas, USA","United States",0.00130276185513288,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,2022-03-02
"2022-03-01","USA840_KS_20095","Kingman, Kansas, USA","United States",0.000998721636305529,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,2022-03-02
"2022-03-01","USA840_KS_20097","Kiowa, Kansas, USA","United States",0.00202020202020202,6,9,11,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,2022-03-02
"2022-03-01","USA840_KS_20099","Labette, Kansas, USA","United States",0.00480608187815854,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,38,46,70,91,100,100,100,2022-03-02
"2022-03-01","USA840_KS_20101","Lane, Kansas, USA","United States",0.00139599813866915,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,2022-03-02
"2022-03-01","USA840_KS_20103","Leavenworth, Kansas, USA","United States",0.00246371696260392,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,2022-03-02
"2022-03-01","USA840_KS_20105","Lincoln, Kansas, USA","United States",0.0019291984180573,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,2022-03-02
"2022-03-01","USA840_KS_20107","Linn, Kansas, USA","United States",0.00272375259492646,8,12,15,18,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,2022-03-02
"2022-03-01","USA840_KS_20109","Logan, Kansas, USA","United States",0.0020451988955926,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,2022-03-02
"2022-03-01","USA840_KS_20111","Lyon, Kansas, USA","United States",0.00221634067092721,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,2022-03-02
"2022-03-01","USA840_KS_20115","Marion, Kansas, USA","United States",0.00192335432995144,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,2022-03-02
"2022-03-01","USA840_KS_20117","Marshall, Kansas, USA","United States",0.00147169200429734,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,2022-03-02
"2022-03-01","USA840_KS_20113","McPherson, Kansas, USA","United States",0.00277786119703294,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,2022-03-02
"2022-03-01","USA840_KS_20119","Meade, Kansas, USA","United States",0.00247954376394743,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,2022-03-02
"2022-03-01","USA840_KS_20121","Miami, Kansas, USA","United States",0.00210716059067258,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,2022-03-02
"2022-03-01","USA840_KS_20123","Mitchell, Kansas, USA","United States",0.0017919862375457,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,2022-03-02
"2022-03-01","USA840_KS_20125","Montgomery, Kansas, USA","United States",0.00166065986544167,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,2022-03-02
"2022-03-01","USA840_KS_20127","Morris, Kansas, USA","United States",0.00203355363497712,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,2022-03-02
"2022-03-01","USA840_KS_20129","Morton, Kansas, USA","United States",0.000552211607487989,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,2022-03-02
"2022-03-01","USA840_KS_20131","Nemaha, Kansas, USA","United States",0.00251336973065054,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,2022-03-02
"2022-03-01","USA840_KS_20133","Neosho, Kansas, USA","United States",0.00388223009576168,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,2022-03-02
"2022-03-01","USA840_KS_20135","Ness, Kansas, USA","United States",0.000519480519480519,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,2022-03-02
"2022-03-01","USA840_KS_20137","Norton, Kansas, USA","United States",0.00186532363365044,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,2022-03-02
"2022-03-01","USA840_KS_20139","Osage, Kansas, USA","United States",0.00179142445115233,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,2022-03-02
"2022-03-01","USA840_KS_20141","Osborne, Kansas, USA","United States",0.00271432747316992,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,2022-03-02
"2022-03-01","USA840_KS_20143","Ottawa, Kansas, USA","United States",0.00187838108595472,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,2022-03-02
"2022-03-01","USA840_KS_20145","Pawnee, Kansas, USA","United States",0.00278408837810147,8,12,15,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,2022-03-02
"2022-03-01","USA840_KS_20147","Phillips, Kansas, USA","United States",0.00204705497024947,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,2022-03-02
"2022-03-01","USA840_KS_20149","Pottawatomie, Kansas, USA","United States",0.00246073083705861,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,2022-03-02
"2022-03-01","USA840_KS_20151","Pratt, Kansas, USA","United States",0.00163683980794413,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,2022-03-02
"2022-03-01","USA840_KS_20153","Rawlins, Kansas, USA","United States",0.00112930547713156,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,2022-03-02
"2022-03-01","USA840_KS_20155","Reno, Kansas, USA","United States",0.00154382860276599,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,2022-03-02
"2022-03-01","USA840_KS_20157","Republic, Kansas, USA","United States",0.00215703192407248,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,2022-03-02
"2022-03-01","USA840_KS_20159","Rice, Kansas, USA","United States",0.00239668059737264,7,10,13,16,30,51,97,100,100,9,14,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,2022-03-02
"2022-03-01","USA840_KS_20161","Riley, Kansas, USA","United States",0.00236709620802734,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,2022-03-02
"2022-03-01","USA840_KS_20163","Rooks, Kansas, USA","United States",0.00304878048780488,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,2022-03-02
"2022-03-01","USA840_KS_20165","Rush, Kansas, USA","United States",0.00188217579521927,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,2022-03-02
"2022-03-01","USA840_KS_20167","Russell, Kansas, USA","United States",0.00125020836806134,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,47,96,100,100,2022-03-02
"2022-03-01","USA840_KS_20169","Saline, Kansas, USA","United States",0.00189689331028959,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,2022-03-02
"2022-03-01","USA840_KS_20171","Scott, Kansas, USA","United States",0.0016290986641391,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,2022-03-02
"2022-03-01","USA840_KS_20173","Sedgwick, Kansas, USA","United States",0.00117653767938047,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,45,95,100,100,2022-03-02
