FID,OBJECTID,featurecla,LEVEL,TYPE,FORMAL_EN,FORMAL_FR,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,WB_NAME,WB_RULES,WB_REGION,Shape_Leng,Shape_Area
104,105,Admin-0 country,2,Sovereign country,Republic of Zimbabwe, ,13805084,14,28330,2017,2002,2016,5. Emerging region: G20,5. Low income,ZI,ZW,ZWE,ZWE,716,716,ZW,ZWE,Africa,Africa,Eastern Africa,Sub-Saharan Africa,????????,???????????,Simbabwe,Zimbabwe,Zimbabue,Zimbabwe,??????????,???????????,Zimbabwe,Zimbabwe,Zimbabwe,?????,????,Zimbabwe,Zimbabwe,Zimbábue,????????,Zimbabwe,Zimbabve,Zimbabwe,???,Zimbabwe,None,AFR,26.9081861647,33.4185830863
105,106,Admin-0 country,2,Sovereign country,Republic of Bulgaria, ,7101510,13,143100,2017,2011,2016,2. Developed region: nonG7,3. Upper middle income,BU,BG,BGR,BGR,100,100,BG,BGR,Europe,Europe,Eastern Europe,Europe & Central Asia,???????,??????????,Bulgarien,Bulgaria,Bulgaria,Bulgarie,?????????,??????????,Bulgária,Bulgaria,Bulgaria,?????,????,Bulgarije,Bu?garia,Bulgária,????????,Bulgarien,Bulgaristan,Bulgaria,????,Bulgaria,None,ECA,21.56978006,12.4028510156
106,107,Admin-0 country,2,Sovereign country,Kingdom of Thailand, ,68414135,16,1161000,2017,2010,2016,5. Emerging region: G20,3. Upper middle income,TH,TH,THA,THA,764,764,TH,THA,Asia,Asia,South-Eastern Asia,East Asia & Pacific,???????,??????????,Thailand,Thailand,Tailandia,Thaïlande,????????,????????,Thaiföld,Thailand,Thailandia,????,??,Thailand,Tajlandia,Tailândia,???????,Thailand,Tayland,Thái Lan,??,Thailand,None,EAP,76.7490233195,43.3239019001
107,108,Admin-0 country,2,Sovereign country,Republic of San Marino, ,33537,7,2023,2017,2010,2016,2. Developed region: nonG7,2. High income: nonOECD,SM,SM,SMR,SMR,674,674,SM,SMR,Europe,Europe,Southern Europe,Europe & Central Asia,??? ??????,??? ??????,San Marino,San Marino,San Marino,Saint-Marin,????? ???????,??? ??????,San Marino,San Marino,San Marino,?????,????,San Marino,San Marino,San Marino,???-??????,San Marino,San Marino,San Marino,????,San Marino,None,Other,0.310292382676,0.00676104693696
108,109,Admin-0 country,2,Sovereign country,Republic of Haiti, ,10646714,14,19340,2017,2003,2016,7. Least developed region,5. Low income,HA,HT,HTI,HTI,332,332,HT,HTI,North America,Americas,Caribbean,Latin America & Caribbean,?????,?????,Haiti,Haiti,Haití,Haïti,????,????,Haiti,Haiti,Haiti,???,???,Haïti,Haiti,Haiti,?????????? ?????,Haiti,Haiti,Haiti,??,Haiti,None,LCR,16.210866708,2.30656996212
109,110,Admin-0 country,2,Sovereign country,Dominican Republic, ,10734247,14,161900,2017,2010,2016,6. Developing region,3. Upper middle income,DR,DO,DOM,DOM,214,214,DO,DOM,North America,Americas,Caribbean,Latin America & Caribbean,??????? ???????????,????????? ???????????,Dominikanische Republik,Dominican Republic,República Dominicana,République dominicaine,?????????? ??????????,???????? ???????,Dominikai Köztársaság,Republik Dominika,Repubblica Dominicana,???????,???? ???,Dominicaanse Republiek,Dominikana,República Dominicana,????????????? ??????????,Dominikanska republiken,Dominik Cumhuriyeti,C?ng hòa Dominica,????,Dominican Republic,None,LCR,14.4488853726,4.15377012423
110,111,Admin-0 country,2,Sovereign country,Republic of Chad, ,12075985,14,30590,2017,2009,2016,7. Least developed region,5. Low income,CD,TD,TCD,TCD,148,148,TD,TCD,Africa,Africa,Middle Africa,Sub-Saharan Africa,????,???,Tschad,Chad,Chad,Tchad,?????,???,Csád,Chad,Ciad,???,??,Tsjaad,Czad,Chade,???,Tchad,Çad,Tchad,??,Chad,None,AFR,53.1017330253,106.807562756
111,112,Admin-0 country,2,Sovereign country,State of Kuwait, ,2875422,12,301100,2017,2010,2016,6. Developing region,2. High income: nonOECD,KU,KW,KWT,KWT,414,414,KW,KWT,Asia,Asia,Western Asia,Middle East & North Africa,??????,??????,Kuwait,Kuwait,Kuwait,Koweït,???????,?????,Kuvait,Kuwait,Kuwait,?????,????,Koeweit,Kuwejt,Kuwait,??????,Kuwait,Kuveyt,Kuwait,???,Kuwait,None,MENA,8.7998033323,1.62327676539
112,113,Admin-0 country,2,Sovereign country,Republic of El Salvador, ,6172011,13,54790,2017,2007,2016,6. Developing region,4. Lower middle income,ES,SV,SLV,SLV,222,222,SV,SLV,North America,Americas,Central America,Latin America & Caribbean,?????????,?? ????????,El Salvador,El Salvador,El Salvador,Salvador,?? ????????,?? ?????????,El Salvador,El Salvador,El Salvador,???????,?????,El Salvador,Salwador,El Salvador,?????????,El Salvador,El Salvador,El Salvador,????,El Salvador,None,LCR,8.55787583023,1.71649151916
113,114,Admin-0 country,2,Sovereign country,Republic of Guatemala, ,15460732,14,131800,2017,2002,2016,6. Developing region,4. Lower middle income,GT,GT,GTM,GTM,320,320,GT,GTM,North America,Americas,Central America,Latin America & Caribbean,?????????,???????????,Guatemala,Guatemala,Guatemala,Guatemala,??????????,??????????,Guatemala,Guatemala,Guatemala,?????,????,Guatemala,Gwatemala,Guatemala,?????????,Guatemala,Guatemala,Guatemala,????,Guatemala,None,LCR,17.7479339548,9.17482202899
114,115,Admin-0 country,2,Sovereign country,Democratic Republic of Timor-Leste, ,1291358,12,4975,2017,2010,2016,7. Least developed region,4. Lower middle income,TT,TL,TLS,TLS,626,626,TP,TMP,Asia,Asia,South-Eastern Asia,East Asia & Pacific,????? ???????,????? ?????,Osttimor,East Timor,Timor Oriental,Timor oriental,????????? ?????,?????? ?????,Kelet-Timor,Timor Leste,Timor Est,??????,????,Oost-Timor,Timor Wschodni,Timor-Leste,????????? ?????,Östtimor,Do?u Timor,?ông Timor,???,Timor-Leste,Don't use East Timor,EAP,8.25350522324,1.23958664177
115,116,Admin-0 country,2,Sovereign country,Negara Brunei Darussalam, ,443593,10,33730,2017,2001,2016,6. Developing region,2. High income: nonOECD,BX,BN,BRN,BRN,096,096,BN,BRN,Asia,Asia,South-Eastern Asia,East Asia & Pacific,??????,???????,Brunei,Brunei,Brunéi,Brunei,????????,???????,Brunei,Brunei Darussalam,Brunei,????,????,Brunei,Brunei,Brunei,??????,Brunei,Brunei,Brunei,??,Brunei Darussalam,None,Other,5.27060270304,0.465836535753
116,117,Admin-0 country,2,Sovereign country,Principality of Monaco, ,30645,7,7672,2017,2008,2015,2. Developed region: nonG7,2. High income: nonOECD,MN,MC,MCO,MCO,492,492,MC,MCO,Europe,Europe,Western Europe,Europe & Central Asia,??????,??????,Monaco,Monaco,Mónaco,Monaco,??????,??????,Monaco,Monako,Principato di Monaco,???,???,Monaco,Monako,Mónaco,??????,Monaco,Monako,Monaco,???,Monaco,None,Other,0.182108259171,0.00210490918186
117,118,Admin-0 country,2,Sovereign country,People's Democratic Republic of Algeria, ,40969443,15,609400,2017,2008,2016,6. Developing region,3. Upper middle income,AG,DZ,DZA,DZA,012,012,DZ,DZA,Africa,Africa,Northern Africa,Middle East & North Africa,???????,?????????,Algerien,Algeria,Argelia,Algérie,???????,?????????,Algéria,Aljazair,Algeria,??????,???,Algerije,Algieria,Argélia,?????,Algeriet,Cezayir,Algérie,?????,Algeria,None,MENA,71.6416869219,212.690940594
118,119,Admin-0 country,2,Sovereign country,Republic of Mozambique, ,26573706,15,35010,2017,2007,2016,7. Least developed region,5. Low income,MZ,MZ,MOZ,MOZ,508,508,MZ,MOZ,Africa,Africa,Eastern Africa,Sub-Saharan Africa,???????,?????????,Mosambik,Mozambique,Mozambique,Mozambique,?????????,??????????,Mozambik,Mozambik,Mozambico,??????,????,Mozambique,Mozambik,Moçambique,????????,Moçambique,Mozambik,Mozambique,????,Mozambique,None,AFR,75.8277441431,67.1597369386
119,120,Admin-0 country,2,Sovereign country,Kingdom of eSwatini, ,1467152,12,11060,2017,2007,2016,6. Developing region,4. Lower middle income,WZ,SZ,SWZ,SWZ,748,748,SZ,SWZ,Africa,Africa,Southern Africa,Sub-Saharan Africa,?????????,??????????????,Swasiland,eSwatini,eSwatini,Swaziland,???????????,????????????,Szváziföld,Swaziland,Swaziland,??????,?????,Swaziland,Suazi,eSwatini,?????????,Swaziland,Svaziland,Swaziland,????,eSwatini,None,AFR,5.06918576565,1.55010923303
120,121,Admin-0 country,2,Sovereign country,Republic of Burundi, ,11466756,14,7892,2017,2008,2016,7. Least developed region,5. Low income,BY,BI,BDI,BDI,108,108,BI,BDI,Africa,Africa,Eastern Africa,Sub-Saharan Africa,???????,????????,Burundi,Burundi,Burundi,Burundi,??????????,????????,Burundi,Burundi,Burundi,????,???,Burundi,Burundi,Burundi,???????,Burundi,Burundi,Burundi,???,Burundi,None,AFR,8.08161325029,2.20061379274
121,122,Admin-0 country,2,Sovereign country,Republic of Rwanda, ,11901484,14,21970,2017,2002,2016,7. Least developed region,5. Low income,RW,RW,RWA,RWA,646,646,RW,RWA,Africa,Africa,Eastern Africa,Sub-Saharan Africa,??????,?????????,Ruanda,Rwanda,Ruanda,Rwanda,???????,???????,Ruanda,Rwanda,Ruanda,????,???,Rwanda,Rwanda,Ruanda,??????,Rwanda,Ruanda,Rwanda,???,Rwanda,None,AFR,7.41458013864,2.0570614611
122,123,Admin-0 country,2,Sovereign country,Republic of the Union of Myanmar, ,55123814,16,311100,2017,1983,2016,7. Least developed region,5. Low income,BM,MM,MMR,MMR,104,104,MM,MMR,Asia,Asia,South-Eastern Asia,East Asia & Pacific,???????,?????????,Myanmar,Myanmar,Birmania,Birmanie,???????,?????????,Mianmar,Myanmar,Birmania,?????,???,Myanmar,Mjanma,Mianmar,??????,Burma,Myanmar,Myanma,??,Myanmar,Don't use Burma,EAP,106.244596583,57.784528848
123,124,Admin-0 country,2,Sovereign country,People's Republic of Bangladesh, ,157826578,17,628400,2017,2011,2016,7. Least developed region,5. Low income,BG,BD,BGD,BGD,050,050,BD,BGD,Asia,Asia,Southern Asia,South Asia,????????,????????,Bangladesch,Bangladesh,Bangladés,Bangladesh,????????????,??????????,Banglades,Bangladesh,Bangladesh,???????,?????,Bangladesh,Bangladesz,Bangladesh,?????????,Bangladesh,Banglade?,Bangladesh,????,Bangladesh,None,SOA,53.187135259,12.1362447814
124,125,Admin-0 country,2,Sovereign country,Principality of Andorra, ,85702,8,3327,2017,1989,2015,2. Developed region: nonG7,2. High income: nonOECD,AN,AD,AND,AND,020,020,AD,ADO,Europe,Europe,Southern Europe,Europe & Central Asia,??????,??????????,Andorra,Andorra,Andorra,Andorre,???????,???????,Andorra,Andorra,Andorra,????,???,Andorra,Andora,Andorra,???????,Andorra,Andorra,Andorra,???,Andorra,None,Other,1.05795317667,0.0495607344854
125,126,Admin-0 country,2,Sovereign country,Islamic State of Afghanistan, ,34124811,15,64080,2017,1979,2016,7. Least developed region,5. Low income,AF,AF,AFG,AFG,004,004,AF,AFG,Asia,Asia,Southern Asia,South Asia,?????????,???????????,Afghanistan,Afghanistan,Afganistán,Afghanistan,??????????,?????????????,Afganisztán,Afganistan,Afghanistan,???????,??????,Afghanistan,Afganistan,Afeganistão,??????????,Afghanistan,Afganistan,Afghanistan,???,Afghanistan,None,SOA,52.7658270687,62.5916641659
126,127,Admin-0 country,2,Sovereign country,Montenegro, ,642550,11,10610,2017,2011,2016,6. Developing region,3. Upper middle income,MJ,ME,MNE,MNE,499,499,ME,MNE,Europe,Europe,Southern Europe,Europe & Central Asia,????? ??????,???????????,Montenegro,Montenegro,Montenegro,Monténégro,???????????,????????????,Montenegró,Montenegro,Montenegro,??????,?????,Montenegro,Czarnogóra,Montenegro,??????????,Montenegro,Karada?,Montenegro,?????,Montenegro,None,ECA,7.91053754493,1.51025454637
127,128,Admin-0 country,2,Sovereign country,Bosnia and Herzegovina, ,3856181,12,42530,2017,1991,2016,6. Developing region,3. Upper middle income,BK,BA,BIH,BIH,070,070,BA,BIH,Europe,Europe,Southern Europe,Europe & Central Asia,??????? ???????,??????? ? ????????????,Bosnien und Herzegowina,Bosnia and Herzegovina,Bosnia y Herzegovina,Bosnie-Herzégovine,?????? ??? ??????????,???????? ?? ????????????,Bosznia-Hercegovina,Bosnia dan Herzegovina,Bosnia ed Erzegovina,????????????,???? ??????,Bosnië en Herzegovina,Bo?nia i Hercegowina,Bósnia e Herzegovina,?????? ? ???????????,Bosnien och Hercegovina,Bosna-Hersek,Bosna và Hercegovina,??????????,Bosnia and Herzegovina,None,ECA,14.19161671,5.83247037578
128,129,Admin-0 country,2,Sovereign country,Republic of Uganda, ,39570125,15,84930,2017,2002,2016,7. Least developed region,5. Low income,UG,UG,UGA,UGA,800,800,UG,UGA,Africa,Africa,Eastern Africa,Sub-Saharan Africa,??????,???????,Uganda,Uganda,Uganda,Ouganda,????????,????????,Uganda,Uganda,Uganda,????,???,Oeganda,Uganda,Uganda,??????,Uganda,Uganda,Uganda,???,Uganda,None,AFR,21.954985122,19.6587802347
129,130,Admin-0 country,2,Lease, , ,7000,5,280,1999,-99,1999,2. Developed region: nonG7,2. High income: nonOECD,-99,-99,-99,-99,-99,-099,-99,USA,North America,Americas,Caribbean,Latin America & Caribbean,????? ??????????,???????????? ?? ??????? ???????? ???,Guantanamo Bay Naval Base,Guantanamo Bay Naval Base,Base Naval de la Bahía de Guantánamo,base navale de la baie de Guantánamo,??????? ???? ??? ?????? ??? ????????????,??????????? ????? ?????? ???,guantánamói haditengerészeti támaszpont,Pangkalan Laut Teluk Guantanamo,Base navale di Guantanamo,??????????,???? ? ?? ??,Guantánamo Bay,Naval Station Guantanamo Bay,Base Naval da Baía de Guantánamo,??????? ???? ??????????,Guantánamobasen,Guantanamo Bay,C?n c? H?i quân v?nh Guantánamo, ,Guantanamo Bay (US),Name in italic,Other,0.657741503105,0.0056387824341
130,131,Admin-0 country,2,Sovereign country,Republic of Cuba, ,11147407,14,132900,2017,2002,2016,5. Emerging region: G20,3. Upper middle income,CU,CU,CUB,CUB,192,192,CU,CUB,North America,Americas,Caribbean,Latin America & Caribbean,????,?????,Kuba,Cuba,Cuba,Cuba,?????,??????,Kuba,Kuba,Cuba,????,??,Cuba,Kuba,Cuba,????,Kuba,Küba,Cuba,??,Cuba,Not part of LCR region,Other,54.1624784452,9.59075594912
131,132,Admin-0 country,2,Sovereign country,Republic of Honduras, ,9038741,13,43190,2017,2001,2016,6. Developing region,4. Lower middle income,HO,HN,HND,HND,340,340,HN,HND,North America,Americas,Central America,Latin America & Caribbean,???????,????????,Honduras,Honduras,Honduras,Honduras,???????,????????,Honduras,Honduras,Honduras,??????,????,Honduras,Honduras,Honduras,????????,Honduras,Honduras,Honduras,????,Honduras,None,LCR,25.8913276813,9.42431796393
132,133,Admin-0 country,2,Sovereign country,Republic of Ecuador, ,16290913,14,182400,2017,2010,2016,6. Developing region,3. Upper middle income,EC,EC,ECU,ECU,218,218,EC,ECU,South America,Americas,South America,Latin America & Caribbean,?????????,????????,Ecuador,Ecuador,Ecuador,Équateur,????????,????????,Ecuador,Ekuador,Ecuador,?????,????,Ecuador,Ekwador,Equador,???????,Ecuador,Ekvador,Ecuador,????,Ecuador,None,LCR,39.67945616,20.7296208692
133,134,Admin-0 country,2,Sovereign country,Republic of Colombia, ,47698524,15,688000,2017,2006,2016,6. Developing region,3. Upper middle income,CO,CO,COL,COL,170,170,CO,COL,South America,Americas,South America,Latin America & Caribbean,????????,?????????,Kolumbien,Colombia,Colombia,Colombie,????????,?????????,Kolumbia,Kolombia,Colombia,?????,????,Colombia,Kolumbia,Colômbia,????????,Colombia,Kolombiya,Colombia,????,Colombia,None,LCR,82.0160746871,92.5765038987
134,135,Admin-0 country,2,Sovereign country,Republic of Paraguay, ,6943739,13,64670,2017,2002,2016,5. Emerging region: G20,4. Lower middle income,PA,PY,PRY,PRY,600,600,PY,PRY,South America,Americas,South America,Latin America & Caribbean,????????,???????????,Paraguay,Paraguay,Paraguay,Paraguay,?????????,????????,Paraguay,Paraguay,Paraguay,?????,????,Paraguay,Paragwaj,Paraguai,????????,Paraguay,Paraguay,Paraguay,???,Paraguay,None,LCR,32.8729516436,35.303393593
135,136,Admin-0 country,2,Sovereign country,Portuguese Republic, ,10839514,14,297100,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,PO,PT,PRT,PRT,620,620,PT,PRT,Europe,Europe,Southern Europe,Europe & Central Asia,????????,????????,Portugal,Portugal,Portugal,Portugal,??????????,????????,Portugália,Portugal,Portogallo,?????,????,Portugal,Portugalia,Portugal,??????????,Portugal,Portekiz,B? ?ào Nha,???,Portugal,None,Other,32.7585840927,9.58526335838
136,137,Admin-0 country,2,Sovereign country,Republic of Moldova, ,3474121,12,18540,2017,2004,2016,6. Developing region,4. Lower middle income,MD,MD,MDA,MDA,498,498,MD,MDA,Europe,Europe,Eastern Europe,Europe & Central Asia,????????,??????,Republik Moldau,Moldova,Moldavia,Moldavie,????????,????????,Moldova,Moldova,Moldavia,????,???,Moldavië,Mo?dawia,Moldávia,????????,Moldavien,Moldova,Moldova,????,Moldova,None,ECA,14.3940702942,3.94190083247
137,138,Admin-0 country,2,Sovereign country,Turkmenistan, ,5351277,13,94720,2017,1995,2016,6. Developing region,3. Upper middle income,TX,TM,TKM,TKM,795,795,TM,TKM,Asia,Asia,Central Asia,Europe & Central Asia,??????????,??????????????,Turkmenistan,Turkmenistan,Turkmenistán,Turkménistan,?????????????,??????????????,Türkmenisztán,Turkmenistan,Turkmenistan,????????,???????,Turkmenistan,Turkmenistan,Turquemenistão,?????????,Turkmenistan,Türkmenistan,Turkmenistan,?????,Turkmenistan,None,ECA,57.7058320201,49.0592931429
138,139,Admin-0 country,2,Sovereign country,Hashemite Kingdom of Jordan, ,10248069,14,86190,2017,2004,2016,6. Developing region,3. Upper middle income,JO,JO,JOR,JOR,400,400,JO,JOR,Asia,Asia,Western Asia,Middle East & North Africa,??????,??????,Jordanien,Jordan,Jordania,Jordanie,????????,??????,Jordánia,Yordania,Giordania,????,???,Jordanië,Jordania,Jordânia,????????,Jordanien,Ürdün,Jordan,??,Jordan,None,MENA,16.529986686,8.41506377517
139,140,Admin-0 country,2,Sovereign country,Nepal, ,29384297,15,71520,2017,2001,2016,7. Least developed region,5. Low income,NP,NP,NPL,NPL,524,524,NP,NPL,Asia,Asia,Southern Asia,South Asia,?????,?????,Nepal,Nepal,Nepal,Népal,?????,?????,Nepál,Nepal,Nepal,????,??,Nepal,Nepal,Nepal,?????,Nepal,Nepal,Nepal,???,Nepal,None,SOA,25.1124984871,13.5278467961
140,141,Admin-0 country,2,Sovereign country,Kingdom of Lesotho, ,1958042,12,6019,2017,2006,2016,7. Least developed region,4. Lower middle income,LT,LS,LSO,LSO,426,426,LS,LSO,Africa,Africa,Southern Africa,Sub-Saharan Africa,??????,??????,Lesotho,Lesotho,Lesoto,Lesotho,??????,??????,Lesotho,Lesotho,Lesotho,???,???,Lesotho,Lesotho,Lesoto,??????,Lesotho,Lesotho,Lesotho,???,Lesotho,None,AFR,7.61084021326,2.80334027748
141,142,Admin-0 country,2,Sovereign country,Republic of Cameroon, ,24994885,15,77240,2017,2005,2016,6. Developing region,4. Lower middle income,CM,CM,CMR,CMR,120,120,CM,CMR,Africa,Africa,Middle Africa,Sub-Saharan Africa,?????????,?????????,Kamerun,Cameroon,Camerún,Cameroun,????????,??????,Kamerun,Kamerun,Camerun,?????,???,Kameroen,Kamerun,Camarões,???????,Kamerun,Kamerun,Cameroon,???,Cameroon,None,AFR,46.0056572903,37.9375707929
142,143,Admin-0 country,2,Sovereign country,Gabonese Republic, ,1772255,12,35980,2017,2003,2016,6. Developing region,3. Upper middle income,GB,GA,GAB,GAB,266,266,GA,GAB,Africa,Africa,Middle Africa,Sub-Saharan Africa,???????,??????,Gabun,Gabon,Gabón,Gabon,???????,????,Gabon,Gabon,Gabon,???,??,Gabon,Gabon,Gabão,?????,Gabon,Gabon,Gabon,??,Gabon,None,AFR,37.1758626144,21.126977018
143,144,Admin-0 country,2,Sovereign country,Republic of Niger, ,19245344,14,20150,2017,2001,2016,7. Least developed region,5. Low income,NG,NE,NER,NER,562,562,NE,NER,Africa,Africa,Western Africa,Sub-Saharan Africa,??????,??????,Niger,Niger,Níger,Niger,???????,?????,Niger,Niger,Niger,?????,???,Niger,Niger,Níger,?????,Niger,Nijer,Niger,???,Niger,None,AFR,51.5544846235,100.57330732
144,145,Admin-0 country,2,Sovereign country,Burkina Faso, ,20107509,15,32990,2017,2006,2016,7. Least developed region,5. Low income,UV,BF,BFA,BFA,854,854,BF,BFA,Africa,Africa,Western Africa,Sub-Saharan Africa,??????? ????,???????? ????,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,????????? ????,???????? ????,Burkina Faso,Burkina Faso,Burkina Faso,???????,??????,Burkina Faso,Burkina Faso,Burkina Faso,???????-????,Burkina Faso,Burkina Faso,Burkina Faso,?????,Burkina Faso,None,AFR,29.865507017,22.6690456724
145,146,Admin-0 country,2,Sovereign country,Togolese Republic,République Togolaise,7965055,13,11610,2017,2010,2016,7. Least developed region,5. Low income,TO,TG,TGO,TGO,768,768,TG,TGO,Africa,Africa,Western Africa,Sub-Saharan Africa,????,????,Togo,Togo,Togo,Togo,?????,????,Togo,Togo,Togo,???,??,Togo,Togo,Togo,????,Togo,Togo,Togo,??,Togo,None,AFR,14.9738120657,4.6711391089
146,147,Admin-0 country,2,Sovereign country,Republic of Ghana, ,27499924,15,120800,2017,2010,2016,6. Developing region,4. Lower middle income,GH,GH,GHA,GHA,288,288,GH,GHA,Africa,Africa,Western Africa,Sub-Saharan Africa,????,????,Ghana,Ghana,Ghana,Ghana,?????,????,Ghána,Ghana,Ghana,???,??,Ghana,Ghana,Gana,????,Ghana,Gana,Ghana,??,Ghana,None,AFR,23.3645254574,19.58114282
147,148,Admin-0 country,2,Sovereign country,Republic of Guinea-Bissau, ,1792338,12,2851,2017,2009,2016,7. Least developed region,5. Low income,PU,GW,GNB,GNB,624,624,GW,GNB,Africa,Africa,Western Africa,Sub-Saharan Africa,????? ?????,????-?????,Guinea-Bissau,Guinea-Bissau,Guinea-Bisáu,Guinée-Bissau,???????-????????,????-?????,Bissau-Guinea,Guinea-Bissau,Guinea-Bissau,??????,?????,Guinee-Bissau,Gwinea Bissau,Guiné-Bissau,??????-?????,Guinea-Bissau,Gine-Bissau,Guiné-Bissau,?????,Guinea-Bissau,None,AFR,23.7409246443,2.7253983582
148,149,Admin-0 country,2,Dependency, , ,29396,7,2044,2017,-99,2014,2. Developed region: nonG7,1. High income: OECD,GI,GI,GIB,GIB,292,292,-99,GIB,Europe,Europe,Southern Europe,Europe & Central Asia,??? ????,???????????,Gibraltar,Gibraltar,Gibraltar,Gibraltar,?????????,??????????,Gibraltár,Gibraltar,Gibilterra,??????,????,Gibraltar,Gibraltar,Gibraltar,?????????,Gibraltar,Cebelitar?k,Gibraltar,????,Gibraltar (UK),Name in italic,Other,0.0859986915938,3.69675704756e-4
149,150,Admin-0 country,2,Country,United States of America, ,326625791,17,18560000,2017,2010,2016,1. Developed region: G7,1. High income: OECD,US,US,USA,USA,840,840,US,USA,North America,Americas,Northern America,North America,???????? ???????,??????? ????????????,Vereinigte Staaten,United States of America,Estados Unidos,États-Unis,???????? ????????? ????????,??????? ????? ???????,Amerikai Egyesült Államok,Amerika Serikat,Stati Uniti d'America,???????,??,Verenigde Staten van Amerika,Stany Zjednoczone,Estados Unidos,??????????? ????? ???????,USA,Amerika Birle?ik Devletleri,Hoa K?,??,United States of America,None,Other,948.724318782,1116.36176133
150,151,Admin-0 country,2,Sovereign country,Canada, ,35623680,15,1674000,2017,2011,2016,1. Developed region: G7,1. High income: OECD,CA,CA,CAN,CAN,124,124,CA,CAN,North America,Americas,Northern America,North America,????,??????,Kanada,Canada,Canadá,Canada,???????,?????,Kanada,Kanada,Canada,???,???,Canada,Kanada,Canadá,??????,Kanada,Kanada,Canada,???,Canada,None,Other,2573.71248421,1691.86907643
151,152,Admin-0 country,2,Sovereign country,United Mexican States, ,124574795,17,2307000,2017,2010,2016,4. Emerging region: MIKT,3. Upper middle income,MX,MX,MEX,MEX,484,484,MX,MEX,North America,Americas,Central America,Latin America & Caribbean,???????,????????,Mexiko,Mexico,México,Mexique,??????,????????,Mexikó,Meksiko,Messico,????,???,Mexico,Meksyk,México,???????,Mexiko,Meksika,México,???,Mexico,None,LCR,182.06621312,174.202021288
152,153,Admin-0 country,2,Sovereign country,Belize, ,360346,10,3088,2017,2010,2016,6. Developing region,4. Lower middle income,BH,BZ,BLZ,BLZ,084,084,BZ,BLZ,North America,Americas,Central America,Latin America & Caribbean,????,?????,Belize,Belize,Belice,Belize,???????,??????,Belize,Belize,Belize,????,???,Belize,Belize,Belize,?????,Belize,Belize,Belize,???,Belize,None,LCR,10.8562881979,1.89441426951
153,154,Admin-0 country,2,Sovereign country,Republic of Panama, ,3753142,12,93120,2017,2010,2016,6. Developing region,3. Upper middle income,PM,PA,PAN,PAN,591,591,PA,PAN,North America,Americas,Central America,Latin America & Caribbean,????,??????,Panama,Panama,Panamá,Panama,???????,?????,Panama,Panama,Panama,???,???,Panama,Panama,Panamá,??????,Panama,Panama,Panama,???,Panama,None,LCR,35.6403996214,6.12087081104
154,155,Admin-0 country,2,Sovereign country,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela,31304016,15,468600,2017,2001,2016,5. Emerging region: G20,3. Upper middle income,VE,VE,VEN,VEN,862,862,VE,VEN,South America,Americas,South America,Latin America & Caribbean,???????,???????????,Venezuela,Venezuela,Venezuela,Venezuela,??????????,??????????,Venezuela,Venezuela,Venezuela,?????,?????,Venezuela,Wenezuela,Venezuela,?????????,Venezuela,Venezuela,Venezuela,????,"Venezuela, Republica Bolivariana de","Always have ""R.B. de"" before ""Venezuela""",LCR,88.9354071103,74.7787399104
155,156,Admin-0 country,2,Sovereign country,Independent State of Papua New Guinea, ,6909701,13,28020,2017,2000,2016,6. Developing region,4. Lower middle income,PP,PG,PNG,PNG,598,598,PG,PNG,Oceania,Oceania,Melanesia,East Asia & Pacific,????? ????? ???????,??????? ???????,Papua-Neuguinea,Papua New Guinea,Papúa Nueva Guinea,Papouasie-Nouvelle-Guinée,?????? ??? ???????,????? ???? ????,Pápua Új-Guinea,Papua Nugini,Papua Nuova Guinea,?????????,??????,Papoea-Nieuw-Guinea,Papua-Nowa Gwinea,Papua-Nova Guiné,?????-????? ??????,Papua Nya Guinea,Papua Yeni Gine,Papua New Guinea,???????,Papua New Guinea,None,EAP,108.308260261,38.0436676545
156,157,Admin-0 country,2,Sovereign country,Arab Republic of Egypt, ,97041072,16,1105000,2017,2006,2016,5. Emerging region: G20,4. Lower middle income,EG,EG,EGY,EGY,818,818,EG,EGY,Africa,Africa,Northern Africa,Middle East & North Africa,???,????,Ägypten,Egypt,Egipto,Égypte,????????,?????,Egyiptom,Mesir,Egitto,????,???,Egypte,Egipt,Egito,??????,Egypten,M?s?r,Ai C?p,??,"Egypt, Arab Republic of","Always have ""Arab Republic of"" before ""Egypt""",MENA,61.1592880444,90.7319263477
